history_id,account_id,borrower_id,event_at,status,changed_by,source,recorded_at,_source_row_number
HISTORY0027848,ACC0029090,BRW0009413,2026-05-04 16:31:36,NPA,AGT0000073,FIELD,2026-05-04 16:14:02,27848
HISTORY0027849,ACC0001344,BRW0008852,2026-07-18 20:31:24,NPA,AGT0000042,CALL,2026-07-18 03:17:41,27849
HISTORY0027850,ACC0000178,BRW0009953,2026-01-12 19:16:43,CLOSED,AGT0000012,FIELD,2026-01-12 08:00:49,27850
HISTORY0027851,ACC0002336,BRW0003419,2026-02-19 08:08:57,ACTIVE,AGT0000078,CORE,2026-02-20 03:14:44,27851
HISTORY0027852,ACC0004860,BRW0004197,2026-05-10 18:45:26,DELINQUENT,AGT0000053,CALL,2026-05-11 12:54:27,27852
HISTORY0027853,ACC0022720,BRW0004598,2026-04-02 09:01:28,DELINQUENT,AGT0000082,PAYMENT,2026-04-02 23:31:33,27853
HISTORY0027854,ACC0010510,BRW0004080,2026-07-20 16:48:23,ACTIVE,AGT0000078,PAYMENT,2026-07-21 14:43:47,27854
HISTORY0027855,ACC0027567,BRW0006747,2026-04-19 20:52:58,NPA,AGT0000002,BATCH,2026-04-19 05:28:14,27855
HISTORY0027856,ACC0025871,BRW0000029,2026-01-26 01:24:52,NPA,AGT0000085,FIELD,2026-01-26 11:33:43,27856
HISTORY0027857,ACC0003895,BRW0011094,2026-07-19 13:34:35,ACTIVE,AGT0000047,CALL,2026-07-18 22:55:11,27857
HISTORY0027858,ACC0018924,BRW0007775,2026-05-03 15:43:20,WRITEOFF,AGT0000007,FIELD,2026-05-04 05:25:03,27858
HISTORY0027859,ACC0010011,BRW0001942,2026-01-08 09:43:01,PAID,AGT0000055,BATCH,2026-01-07 21:24:13,27859
HISTORY0027860,ACC0015409,BRW0003144,2026-04-08 20:07:32,PAID,AGT0000034,FIELD,2026-04-09 12:43:04,27860
HISTORY0027861,ACC0021553,BRW0005627,2026-05-06 22:05:08,PTP,AGT0000065,CALL,2026-05-06 00:45:46,27861
HISTORY0027862,ACC0002038,BRW0010554,2026-04-10 05:00:29,NPA,AGT0000026,FIELD,2026-04-09 06:50:06,27862
HISTORY0027863,ACC0013078,BRW0006208,2026-03-12 19:27:02,NPA,AGT0000018,PAYMENT,2026-03-13 02:37:09,27863
HISTORY0027864,ACC0008712,BRW0011706,2026-05-01 19:19:21,NPA,AGT0000081,FIELD,2026-05-02 17:35:35,27864
HISTORY0027865,ACC0003466,BRW0004550,2026-05-11 15:46:33,WRITEOFF,AGT0000083,BATCH,2026-05-11 21:08:39,27865
HISTORY0027866,ACC0000872,BRW0007605,2026-01-02 23:03:45,CLOSED,AGT0000072,CORE,2026-01-02 14:07:19,27866
HISTORY0027867,ACC0009678,BRW0001326,2026-05-31 10:14:47,PAID,AGT0000078,FIELD,2026-05-31 12:53:43,27867
HISTORY0027868,ACC0023390,BRW0001317,2026-06-14 03:57:52,DELINQUENT,AGT0000096,PAYMENT,2026-06-13 08:32:57,27868
HISTORY0027869,ACC0025871,BRW0010550,2026-03-04 19:36:33,ACTIVE,AGT0000053,FIELD,2026-03-03 22:03:34,27869
HISTORY0027870,ACC0005268,BRW0007741,2026-04-15 06:33:14,DELINQUENT,AGT0000023,FIELD,2026-04-14 15:00:05,27870
HISTORY0027871,ACC0007933,BRW0001909,2026-05-28 08:33:08,WRITEOFF,AGT0000008,CORE,2026-05-27 14:16:19,27871
HISTORY0027872,ACC0006411,BRW0005575,2026-05-09 12:07:21,CLOSED,AGT0000024,BATCH,2026-05-09 03:10:47,27872
HISTORY0027873,ACC0000488,BRW0002843,2026-01-19 14:28:54,CLOSED,AGT0000084,FIELD,2026-01-18 21:50:49,27873
HISTORY0027874,ACC0029453,BRW0008206,2026-05-24 14:44:08,ACTIVE,AGT0000030,FIELD,2026-05-23 18:36:21,27874
HISTORY0027875,ACC0019387,BRW0006223,2026-07-20 07:26:25,ACTIVE,AGT0000070,BATCH,2026-07-20 18:10:54,27875
HISTORY0027876,ACC0027590,BRW0002464,2026-02-12 13:12:32,DELINQUENT,AGT0000088,CORE,2026-02-12 16:49:39,27876
HISTORY0027877,ACC0028256,BRW0001075,2026-04-26 12:54:21,WRITEOFF,AGT0000098,FIELD,2026-04-26 19:07:35,27877
HISTORY0027878,ACC0001329,BRW0004404,2026-07-09 17:38:08,NPA,AGT0000058,CALL,2026-07-10 03:35:08,27878
HISTORY0027879,ACC0021968,BRW0010765,2026-02-09 06:39:22,PTP,AGT0000024,CORE,2026-02-09 04:54:27,27879
HISTORY0027880,ACC0010039,BRW0010297,2026-07-24 00:59:22,PAID,AGT0000068,PAYMENT,2026-07-24 13:20:07,27880
HISTORY0027881,ACC0012622,BRW0000816,2026-02-04 21:09:11,NPA,AGT0000075,CORE,2026-02-05 01:53:23,27881
HISTORY0027882,ACC0013947,BRW0002641,2026-01-30 08:45:52,DELINQUENT,AGT0000069,CORE,2026-01-31 05:24:23,27882
HISTORY0027883,ACC0017725,BRW0008659,2026-03-17 14:57:44,ACTIVE,AGT0000081,CALL,2026-03-17 08:21:53,27883
HISTORY0027884,ACC0006500,BRW0001320,2026-02-25 02:28:32,ACTIVE,AGT0000029,CALL,2026-02-24 22:34:46,27884
HISTORY0027885,ACC0010548,BRW0010780,2026-08-03 01:22:43,CLOSED,AGT0000043,CORE,2026-08-03 08:26:45,27885
HISTORY0027886,ACC0001129,BRW0008511,2026-07-15 17:58:37,PAID,AGT0000065,BATCH,2026-07-16 01:47:48,27886
HISTORY0027887,ACC0018311,BRW0000249,2026-04-14 15:17:03,PTP,AGT0000003,CALL,2026-04-14 15:41:26,27887
HISTORY0027888,ACC0013053,BRW0003557,2026-02-16 23:25:02,CLOSED,AGT0000023,CALL,2026-02-17 12:33:11,27888
HISTORY0027889,ACC0010702,BRW0003782,2026-03-25 01:42:08,CLOSED,AGT0000060,FIELD,2026-03-25 16:02:08,27889
HISTORY0027890,ACC0029614,BRW0008065,2026-05-14 23:40:38,DELINQUENT,AGT0000068,PAYMENT,2026-05-15 04:49:08,27890
HISTORY0027891,ACC0015936,BRW0006588,2026-02-06 17:12:50,PTP,AGT0000095,PAYMENT,2026-02-06 11:27:49,27891
HISTORY0027892,ACC0007052,BRW0001390,2026-03-25 11:34:44,DELINQUENT,AGT0000018,PAYMENT,2026-03-25 13:53:55,27892
HISTORY0027893,ACC0025842,BRW0009702,2026-02-27 17:51:35,PAID,AGT0000078,BATCH,2026-02-28 03:43:23,27893
HISTORY0027894,ACC0021749,BRW0004037,2026-05-18 05:06:32,PTP,AGT0000002,PAYMENT,2026-05-18 12:16:03,27894
HISTORY0027895,ACC0007491,BRW0010061,2026-03-02 10:49:49,ACTIVE,AGT0000089,PAYMENT,2026-03-01 13:37:09,27895
HISTORY0027896,ACC0011084,BRW0001558,2026-07-17 11:44:53,PAID,AGT0000063,CALL,2026-07-17 01:50:14,27896
HISTORY0027897,ACC0012818,BRW0003438,2026-06-07 23:55:35,PAID,AGT0000047,BATCH,2026-06-07 10:08:28,27897
HISTORY0027898,ACC0009712,BRW0009745,2026-06-23 08:25:50,ACTIVE,AGT0000045,CORE,2026-06-22 18:59:00,27898
HISTORY0027899,ACC0020605,BRW0003356,2026-02-28 03:42:29,ACTIVE,AGT0000081,CALL,2026-02-28 22:52:14,27899
HISTORY0027900,ACC0003033,BRW0001087,2026-07-18 08:09:44,PTP,AGT0000066,FIELD,2026-07-17 14:06:29,27900
HISTORY0027901,ACC0002489,BRW0011184,2026-02-26 14:51:26,PAID,AGT0000039,PAYMENT,2026-02-25 18:44:47,27901
HISTORY0027902,ACC0006879,BRW0006389,2026-03-06 17:49:55,DELINQUENT,AGT0000070,CORE,2026-03-06 12:04:57,27902
HISTORY0027903,ACC0010345,BRW0011205,2026-02-18 12:24:11,NPA,AGT0000033,CALL,2026-02-18 16:15:01,27903
HISTORY0027904,ACC0013355,BRW0002302,2026-05-02 02:32:08,DELINQUENT,AGT0000035,CALL,2026-05-01 19:09:42,27904
HISTORY0027905,ACC0007930,BRW0003631,2026-03-02 06:45:20,PAID,AGT0000023,FIELD,2026-03-02 20:13:37,27905
HISTORY0027906,ACC0020062,BRW0006818,2026-03-18 06:40:09,PAID,AGT0000064,BATCH,2026-03-17 11:06:38,27906
HISTORY0027907,ACC0015870,BRW0011557,2026-07-27 00:36:39,ACTIVE,AGT0000098,CORE,2026-07-27 09:20:58,27907
HISTORY0027908,ACC0006296,BRW0007307,2026-05-02 15:16:30,PTP,AGT0000046,BATCH,2026-05-03 11:04:50,27908
HISTORY0027909,ACC0024383,BRW0009675,2026-06-06 21:34:35,CLOSED,AGT0000010,BATCH,2026-06-06 02:19:18,27909
HISTORY0027910,ACC0026740,BRW0007497,2026-07-07 16:36:29,NPA,AGT0000063,PAYMENT,2026-07-07 23:13:14,27910
HISTORY0027911,ACC0023083,BRW0009048,2026-03-13 08:40:33,ACTIVE,AGT0000042,FIELD,2026-03-13 05:49:02,27911
HISTORY0027912,ACC0019901,BRW0001221,2026-02-12 05:00:03,DELINQUENT,AGT0000022,CORE,2026-02-11 23:03:18,27912
HISTORY0027913,ACC0021990,BRW0001887,2026-07-17 10:27:39,PAID,AGT0000084,PAYMENT,2026-07-16 23:45:25,27913
HISTORY0027914,ACC0016563,BRW0010108,2026-03-03 09:57:17,PTP,AGT0000089,PAYMENT,2026-03-02 22:42:30,27914
HISTORY0027915,ACC0019908,BRW0007957,2026-03-05 13:39:32,DELINQUENT,AGT0000045,PAYMENT,2026-03-06 13:11:12,27915
HISTORY0027916,ACC0006571,BRW0002199,2026-07-03 10:54:30,PAID,AGT0000011,CORE,2026-07-03 02:11:49,27916
HISTORY0027917,ACC0001132,BRW0002916,2026-01-07 02:03:04,DELINQUENT,AGT0000059,PAYMENT,2026-01-07 17:39:42,27917
HISTORY0027918,ACC0010837,BRW0004043,2026-04-18 09:45:01,NPA,AGT0000096,FIELD,2026-04-18 17:02:29,27918
HISTORY0027919,ACC0029149,BRW0008316,2026-01-20 22:49:59,DELINQUENT,AGT0000085,CORE,2026-01-21 20:37:33,27919
HISTORY0027920,ACC0006170,BRW0011451,2026-03-01 19:47:47,WRITEOFF,AGT0000059,PAYMENT,2026-03-01 06:56:14,27920
HISTORY0027921,ACC0019157,BRW0008486,2026-02-18 15:56:39,NPA,AGT0000002,CALL,2026-02-18 14:56:36,27921
HISTORY0027922,ACC0023794,BRW0004648,2026-07-04 07:55:34,PTP,AGT0000069,CORE,2026-07-04 07:45:06,27922
HISTORY0027923,ACC0011926,BRW0005537,2026-03-31 03:50:42,PAID,AGT0000094,CORE,2026-03-31 22:49:05,27923
HISTORY0027924,ACC0021157,BRW0001815,2026-07-21 03:31:01,DELINQUENT,AGT0000044,CALL,2026-07-20 12:42:14,27924
HISTORY0027925,ACC0019772,BRW0007782,2026-05-16 09:15:03,PTP,AGT0000055,FIELD,2026-05-15 17:42:15,27925
HISTORY0027926,ACC0027106,BRW0010672,2026-03-08 11:00:38,PTP,AGT0000021,PAYMENT,2026-03-07 16:40:29,27926
HISTORY0027927,ACC0016819,BRW0003784,2026-07-23 10:04:57,NPA,AGT0000028,BATCH,2026-07-22 22:20:03,27927
HISTORY0027928,ACC0019411,BRW0006615,2026-06-26 12:31:26,NPA,AGT0000018,CORE,2026-06-26 01:04:55,27928
HISTORY0027929,ACC0014388,BRW0004577,2026-07-02 02:40:03,CLOSED,AGT0000090,FIELD,2026-07-02 02:19:24,27929
HISTORY0027930,ACC0004398,BRW0007425,2026-05-14 08:37:10,ACTIVE,AGT0000050,PAYMENT,2026-05-15 01:01:06,27930
HISTORY0027931,ACC0015986,BRW0009593,2026-03-22 12:52:07,ACTIVE,AGT0000043,CALL,2026-03-23 06:29:20,27931
HISTORY0027932,ACC0016790,BRW0001927,2026-06-02 06:08:20,NPA,AGT0000036,BATCH,2026-06-02 05:19:44,27932
HISTORY0027933,ACC0006939,BRW0007828,2026-04-27 01:52:49,PTP,AGT0000073,CORE,2026-04-26 16:49:03,27933
HISTORY0027934,ACC0018781,BRW0004371,2026-05-02 19:20:25,PTP,AGT0000022,BATCH,2026-05-03 13:10:44,27934
HISTORY0027935,ACC0026761,BRW0005365,2026-07-04 22:04:13,ACTIVE,AGT0000020,CORE,2026-07-05 21:39:14,27935
HISTORY0027936,ACC0006918,BRW0001879,2026-03-01 07:32:40,NPA,AGT0000072,PAYMENT,2026-03-01 04:00:41,27936
HISTORY0027937,ACC0026490,BRW0011026,2026-01-28 17:19:22,WRITEOFF,AGT0000031,CORE,2026-01-28 19:14:18,27937
HISTORY0027938,ACC0022302,BRW0010560,2026-05-04 22:31:53,ACTIVE,AGT0000062,CALL,2026-05-04 19:01:49,27938
HISTORY0027939,ACC0002776,BRW0009542,2026-03-31 16:31:55,ACTIVE,AGT0000099,CALL,2026-03-30 22:30:01,27939
HISTORY0027940,ACC0007832,BRW0000857,2026-03-14 21:29:40,DELINQUENT,AGT0000085,PAYMENT,2026-03-14 21:07:22,27940
HISTORY0027941,ACC0012360,BRW0006398,2026-01-12 17:09:25,NPA,AGT0000001,FIELD,2026-01-13 11:03:15,27941
HISTORY0027942,ACC0022336,BRW0010576,2026-07-21 08:48:28,PTP,AGT0000020,CORE,2026-07-21 20:23:57,27942
HISTORY0027943,ACC0020524,BRW0004668,2026-01-18 05:50:18,PAID,AGT0000061,FIELD,2026-01-18 05:52:00,27943
HISTORY0027944,ACC0019056,BRW0005659,2026-05-02 16:11:06,DELINQUENT,AGT0000081,CALL,2026-05-02 03:05:50,27944
HISTORY0027945,ACC0003397,BRW0009501,2026-01-28 23:46:08,WRITEOFF,AGT0000085,PAYMENT,2026-01-28 20:27:01,27945
HISTORY0027946,ACC0024073,BRW0000298,2026-04-03 19:34:20,DELINQUENT,AGT0000045,CORE,2026-04-03 16:39:48,27946
HISTORY0027947,ACC0013321,BRW0004743,2026-04-21 02:58:41,CLOSED,AGT0000097,CALL,2026-04-20 23:32:55,27947
HISTORY0027948,ACC0015828,BRW0011152,2026-05-09 23:59:07,CLOSED,AGT0000075,CORE,2026-05-09 19:50:50,27948
HISTORY0027949,ACC0024493,BRW0006418,2026-02-01 10:53:12,WRITEOFF,AGT0000018,CORE,2026-02-02 02:24:53,27949
HISTORY0027950,ACC0006591,BRW0008392,2026-01-17 14:39:12,PTP,AGT0000009,CALL,2026-01-18 10:17:14,27950
HISTORY0027951,ACC0019353,BRW0001872,2026-03-06 21:16:15,NPA,AGT0000030,CORE,2026-03-05 22:45:47,27951
HISTORY0027952,ACC0022679,BRW0010694,2026-04-07 11:43:44,PAID,AGT0000055,BATCH,2026-04-08 10:04:53,27952
HISTORY0027953,ACC0025233,BRW0011044,2026-06-27 12:01:31,ACTIVE,AGT0000096,CALL,2026-06-27 06:40:41,27953
HISTORY0027954,ACC0007704,BRW0000610,2026-01-15 21:02:30,NPA,AGT0000022,FIELD,2026-01-16 13:18:17,27954
HISTORY0027955,ACC0007820,BRW0000869,2026-06-29 05:28:17,NPA,AGT0000095,CORE,2026-06-28 23:19:09,27955
HISTORY0027956,ACC0019151,BRW0006322,2026-01-18 18:19:49,PAID,AGT0000029,FIELD,2026-01-17 19:47:56,27956
HISTORY0027957,ACC0013702,BRW0003369,2026-07-03 03:26:45,DELINQUENT,AGT0000076,PAYMENT,2026-07-02 23:26:53,27957
HISTORY0027958,ACC0005697,BRW0008681,2026-01-17 13:47:55,CLOSED,AGT0000029,CALL,2026-01-17 10:18:53,27958
HISTORY0027959,ACC0012211,BRW0004716,2026-01-12 20:06:07,DELINQUENT,AGT0000057,CORE,2026-01-13 19:16:12,27959
HISTORY0027960,ACC0014055,BRW0004414,2026-07-29 07:31:51,PAID,AGT0000086,FIELD,2026-07-29 07:33:51,27960
HISTORY0027961,ACC0006192,BRW0009285,2026-07-18 20:13:25,PAID,AGT0000024,BATCH,2026-07-17 22:08:18,27961
HISTORY0027962,ACC0028567,BRW0009279,2026-04-17 20:03:20,DELINQUENT,AGT0000072,PAYMENT,2026-04-18 13:57:41,27962
HISTORY0027963,ACC0024563,BRW0005081,2026-04-19 03:12:14,WRITEOFF,AGT0000090,CORE,2026-04-19 15:34:47,27963
HISTORY0027964,ACC0004463,BRW0003906,2026-06-22 14:47:16,NPA,AGT0000065,CALL,2026-06-21 20:05:45,27964
HISTORY0027965,ACC0001024,BRW0004491,2026-03-26 09:39:09,NPA,AGT0000005,CALL,2026-03-26 18:49:36,27965
HISTORY0027966,ACC0007928,BRW0003347,2026-04-30 14:12:01,PAID,AGT0000015,CORE,2026-04-30 15:06:59,27966
HISTORY0027967,ACC0003912,BRW0008171,2026-04-05 16:21:23,NPA,AGT0000023,FIELD,2026-04-05 07:01:51,27967
HISTORY0027968,ACC0027311,BRW0009569,2026-06-25 15:12:11,NPA,AGT0000010,BATCH,2026-06-25 21:03:09,27968
HISTORY0027969,ACC0029165,BRW0002724,2026-02-03 23:08:57,ACTIVE,AGT0000054,BATCH,2026-02-03 07:22:27,27969
HISTORY0027970,ACC0006607,BRW0008104,2026-06-29 04:10:00,NPA,AGT0000033,BATCH,2026-06-29 22:57:42,27970
HISTORY0027971,ACC0020567,BRW0002342,2026-08-06 03:02:05,NPA,AGT0000020,FIELD,2026-08-06 18:21:19,27971
HISTORY0027972,ACC0018550,BRW0004486,2026-03-19 14:09:21,ACTIVE,AGT0000044,FIELD,2026-03-19 07:45:30,27972
HISTORY0027973,ACC0003834,BRW0011211,2026-07-22 23:53:00,NPA,AGT0000098,BATCH,2026-07-23 22:09:15,27973
HISTORY0027974,ACC0007787,BRW0010936,2026-04-03 13:30:58,ACTIVE,AGT0000013,FIELD,2026-04-02 13:38:01,27974
HISTORY0027975,ACC0008137,BRW0008981,2026-06-28 21:57:25,CLOSED,AGT0000028,PAYMENT,2026-06-28 22:06:50,27975
HISTORY0027976,ACC0019796,BRW0000722,2026-05-20 09:21:02,PAID,AGT0000017,PAYMENT,2026-05-20 21:35:22,27976
HISTORY0027977,ACC0016158,BRW0006414,2026-04-09 01:46:02,WRITEOFF,AGT0000076,CALL,2026-04-08 16:44:53,27977
HISTORY0027978,ACC0015804,BRW0002605,2026-07-18 21:16:07,CLOSED,AGT0000086,FIELD,2026-07-19 14:15:24,27978
HISTORY0027979,ACC0025832,BRW0008233,2026-03-16 17:27:56,WRITEOFF,AGT0000037,FIELD,2026-03-17 10:03:51,27979
HISTORY0027980,ACC0020465,BRW0000185,2026-07-18 21:08:48,PAID,AGT0000045,PAYMENT,2026-07-18 14:00:42,27980
HISTORY0027981,ACC0003182,BRW0004968,2026-06-15 06:36:34,NPA,AGT0000089,PAYMENT,2026-06-15 12:19:39,27981
HISTORY0027982,ACC0007592,BRW0001124,2026-02-22 19:28:34,DELINQUENT,AGT0000099,FIELD,2026-02-22 02:11:01,27982
HISTORY0027983,ACC0010722,BRW0009767,2026-04-22 17:20:29,PTP,AGT0000029,CALL,2026-04-22 06:30:38,27983
HISTORY0027984,ACC0029969,BRW0003182,2026-04-04 17:16:39,CLOSED,AGT0000005,CALL,2026-04-04 05:34:47,27984
HISTORY0027985,ACC0016876,BRW0008015,2026-04-04 17:24:42,PTP,AGT0000014,BATCH,2026-04-05 02:12:13,27985
HISTORY0027986,ACC0024304,BRW0004090,2026-01-03 14:28:21,WRITEOFF,AGT0000029,FIELD,2026-01-04 07:28:26,27986
HISTORY0027987,ACC0001403,BRW0001217,2026-06-15 05:53:01,PAID,AGT0000100,CALL,2026-06-15 00:37:24,27987
HISTORY0027988,ACC0008290,BRW0005987,2026-06-17 01:33:49,NPA,AGT0000033,FIELD,2026-06-18 01:03:03,27988
HISTORY0027989,ACC0029655,BRW0010805,2026-02-01 16:16:31,PAID,AGT0000058,FIELD,2026-02-02 11:34:46,27989
HISTORY0027990,ACC0010702,BRW0008904,2026-07-24 18:49:56,WRITEOFF,AGT0000044,CALL,2026-07-23 19:46:55,27990
HISTORY0027991,ACC0007536,BRW0002105,2026-03-09 04:34:00,NPA,AGT0000034,FIELD,2026-03-09 12:01:20,27991
HISTORY0027992,ACC0013376,BRW0005965,2026-02-16 10:27:22,DELINQUENT,AGT0000037,CORE,2026-02-15 15:24:55,27992
HISTORY0027993,ACC0014132,BRW0004514,2026-03-15 07:23:33,NPA,AGT0000029,CALL,2026-03-15 15:54:58,27993
HISTORY0027994,ACC0017278,BRW0006862,2026-05-13 01:45:32,PAID,AGT0000041,BATCH,2026-05-12 16:01:11,27994
HISTORY0027995,ACC0004282,BRW0000685,2026-03-22 09:32:22,WRITEOFF,AGT0000082,CORE,2026-03-22 18:18:47,27995
HISTORY0027996,ACC0009857,BRW0011965,2026-05-12 12:09:13,PTP,AGT0000011,CALL,2026-05-11 13:13:19,27996
HISTORY0027997,ACC0005947,BRW0010256,2026-02-02 12:54:16,NPA,AGT0000076,BATCH,2026-02-02 13:29:13,27997
HISTORY0027998,ACC0020407,BRW0002743,2026-01-17 01:46:05,ACTIVE,AGT0000039,BATCH,2026-01-16 17:36:31,27998
HISTORY0027999,ACC0015636,BRW0003024,2026-06-05 09:11:02,ACTIVE,AGT0000067,FIELD,2026-06-06 03:04:30,27999
HISTORY0028000,ACC0012798,BRW0002163,2026-02-11 09:10:43,CLOSED,AGT0000079,CORE,2026-02-11 04:31:56,28000
HISTORY0028001,ACC0017038,BRW0009892,2026-05-03 19:58:10,NPA,AGT0000043,CALL,2026-05-03 09:44:58,28001
HISTORY0028002,ACC0028550,BRW0009956,2026-06-16 19:45:01,PAID,AGT0000021,CORE,2026-06-16 09:25:05,28002
HISTORY0028003,ACC0004763,BRW0009567,2026-06-13 16:41:18,CLOSED,AGT0000062,CORE,2026-06-12 23:56:40,28003
HISTORY0028004,ACC0027373,BRW0003867,2026-01-05 16:08:21,WRITEOFF,AGT0000040,CALL,2026-01-05 01:13:49,28004
HISTORY0028005,ACC0021602,BRW0003684,2026-03-21 03:02:57,NPA,AGT0000059,CORE,2026-03-20 03:31:13,28005
HISTORY0028006,ACC0024673,BRW0011737,2026-07-17 01:20:29,PTP,AGT0000092,FIELD,2026-07-17 00:45:01,28006
HISTORY0028007,ACC0008997,BRW0009719,2026-01-09 21:55:54,PAID,AGT0000062,PAYMENT,2026-01-10 17:06:26,28007
HISTORY0028008,ACC0024502,BRW0004344,2026-08-04 15:50:43,ACTIVE,AGT0000035,BATCH,2026-08-03 17:13:22,28008
HISTORY0028009,ACC0005163,BRW0007278,2026-07-12 16:48:09,PTP,AGT0000047,CALL,2026-07-13 06:54:26,28009
HISTORY0028010,ACC0005657,BRW0008131,2026-01-08 03:25:49,PTP,AGT0000026,BATCH,2026-01-08 08:47:47,28010
HISTORY0028011,ACC0006803,BRW0008734,2026-05-07 08:03:59,PAID,AGT0000027,BATCH,2026-05-06 21:38:23,28011
HISTORY0028012,ACC0024221,BRW0003543,2026-05-13 15:09:27,PAID,AGT0000081,BATCH,2026-05-13 10:13:47,28012
HISTORY0028013,ACC0008585,BRW0004333,2026-04-01 01:25:59,PAID,AGT0000051,FIELD,2026-04-01 07:44:42,28013
HISTORY0028014,ACC0002577,BRW0010936,2026-07-23 07:31:34,ACTIVE,AGT0000096,PAYMENT,2026-07-23 10:11:43,28014
HISTORY0028015,ACC0007582,BRW0008158,2026-03-25 15:32:22,ACTIVE,AGT0000054,BATCH,2026-03-26 13:11:07,28015
HISTORY0028016,ACC0006262,BRW0004731,2026-01-14 09:54:49,PTP,AGT0000011,CALL,2026-01-15 06:34:58,28016
HISTORY0028017,ACC0016579,BRW0008828,2026-07-09 18:51:32,ACTIVE,AGT0000031,BATCH,2026-07-09 20:49:52,28017
HISTORY0028018,ACC0028210,BRW0007886,2026-05-07 18:07:28,CLOSED,AGT0000073,BATCH,2026-05-08 00:50:11,28018
HISTORY0028019,ACC0029446,BRW0000718,2026-06-02 19:30:18,CLOSED,AGT0000071,FIELD,2026-06-02 03:22:50,28019
HISTORY0028020,ACC0020267,BRW0007389,2026-06-28 06:49:30,PAID,AGT0000077,PAYMENT,2026-06-27 21:05:32,28020
HISTORY0028021,ACC0028062,BRW0010172,2026-06-19 23:21:42,NPA,AGT0000084,BATCH,2026-06-19 00:35:40,28021
HISTORY0028022,ACC0017936,BRW0004570,2026-03-25 15:26:51,CLOSED,AGT0000033,CALL,2026-03-25 10:23:31,28022
HISTORY0028023,ACC0028885,BRW0004317,2026-07-05 12:44:05,NPA,AGT0000016,BATCH,2026-07-05 20:53:41,28023
HISTORY0028024,ACC0015254,BRW0006021,2026-01-14 01:29:19,CLOSED,AGT0000048,FIELD,2026-01-14 16:56:49,28024
HISTORY0028025,ACC0026487,BRW0007517,2026-07-29 03:10:34,PAID,AGT0000075,BATCH,2026-07-29 03:19:05,28025
HISTORY0028026,ACC0025928,BRW0004418,2026-01-31 00:22:24,PAID,AGT0000006,FIELD,2026-01-31 09:37:46,28026
HISTORY0028027,ACC0014190,BRW0007554,2026-08-02 18:03:57,PAID,AGT0000055,BATCH,2026-08-03 12:01:11,28027
HISTORY0028028,ACC0012233,BRW0006006,2026-06-17 13:09:42,PAID,AGT0000009,FIELD,2026-06-17 13:39:54,28028
HISTORY0028029,ACC0006907,BRW0003736,2026-07-01 05:14:54,PTP,AGT0000001,BATCH,2026-06-30 15:56:58,28029
HISTORY0028030,ACC0018562,BRW0001239,2026-02-11 21:35:42,PTP,AGT0000032,CALL,2026-02-12 12:02:44,28030
HISTORY0028031,ACC0025137,BRW0005582,2026-03-14 05:42:06,WRITEOFF,AGT0000004,FIELD,2026-03-14 00:34:41,28031
HISTORY0028032,ACC0024808,BRW0008103,2026-05-27 08:07:53,PAID,AGT0000083,FIELD,2026-05-28 05:12:54,28032
HISTORY0028033,ACC0009264,BRW0011588,2026-01-16 21:33:24,PAID,AGT0000017,BATCH,2026-01-17 12:29:11,28033
HISTORY0028034,ACC0021303,BRW0004385,2026-07-05 08:03:21,CLOSED,AGT0000029,FIELD,2026-07-05 07:24:27,28034
HISTORY0028035,ACC0026645,BRW0002792,2026-07-12 06:16:16,ACTIVE,AGT0000028,FIELD,2026-07-13 03:29:18,28035
HISTORY0028036,ACC0006435,BRW0000421,2026-07-07 00:05:29,NPA,AGT0000088,CORE,2026-07-06 06:10:18,28036
HISTORY0028037,ACC0020020,BRW0005375,2026-01-16 02:45:26,ACTIVE,AGT0000083,CORE,2026-01-16 11:22:40,28037
HISTORY0028038,ACC0016408,BRW0000256,2026-02-09 00:28:30,ACTIVE,AGT0000009,PAYMENT,2026-02-08 16:15:10,28038
HISTORY0028039,ACC0018193,BRW0004871,2026-05-16 18:52:12,PAID,AGT0000032,CALL,2026-05-17 01:02:37,28039
HISTORY0028040,ACC0023723,BRW0010160,2026-01-04 06:14:39,PTP,AGT0000049,FIELD,2026-01-04 05:54:21,28040
HISTORY0028041,ACC0008309,BRW0002837,2026-06-30 22:37:11,CLOSED,AGT0000061,PAYMENT,2026-07-01 13:30:23,28041
HISTORY0028042,ACC0009936,BRW0011544,2026-08-06 02:40:28,PTP,AGT0000076,CORE,2026-08-05 05:22:22,28042
HISTORY0028043,ACC0008820,BRW0007814,2026-04-18 23:42:38,ACTIVE,AGT0000050,BATCH,2026-04-19 20:02:37,28043
HISTORY0028044,ACC0023345,BRW0004677,2026-03-02 05:33:24,NPA,AGT0000062,PAYMENT,2026-03-02 00:19:17,28044
HISTORY0028045,ACC0000033,BRW0003125,2026-01-31 23:38:31,NPA,AGT0000052,FIELD,2026-01-31 14:10:17,28045
HISTORY0028046,ACC0007596,BRW0004639,2026-07-19 00:52:29,CLOSED,AGT0000098,FIELD,2026-07-19 15:46:48,28046
HISTORY0028047,ACC0026412,BRW0002419,2026-06-14 14:31:22,PAID,AGT0000087,BATCH,2026-06-15 07:17:41,28047
HISTORY0028048,ACC0012090,BRW0008875,2026-01-30 03:40:16,PAID,AGT0000052,CORE,2026-01-29 09:37:00,28048
